Vm_mV,I_in_A,I_out_A,I_tot_A,Cl_i_mM
79.75,0.008491295061638428,-0.00018408928219217603,0.008307205779446252,60.0
80.0,0.008513689935504732,-0.00018285624774545977,0.008330833687759272,60.0
80.25,0.008536102001232629,-0.0001816305812394258,0.008354471419993202,60.0
80.5,0.008558531176083363,-0.00018041224721460883,0.008378118928868755,60.0
80.75,0.008580977377528555,-0.00017920121030170192,0.008401776167226852,60.0
81.0,0.008603440523251474,-0.00017799743522210661,0.008425443088029368,60.0
81.25,0.008625920531148306,-0.00017680088678847378,0.008449119644359833,60.0
81.5,0.008648417319329395,-0.0001756115299052366,0.008472805789424158,60.0
81.75,0.008670930806120466,-0.00017442932956913447,0.00849650147655133,60.0
82.0,0.008693460910063825,-0.00017325425086972773,0.008520206659194096,60.0
82.25,0.008716007549919544,-0.00017208625898990413,0.008543921290929637,60.0
82.5,0.008738570644666621,-0.00017092531920637725,0.008567645325460244,60.0
82.75,0.008761150113504127,-0.0001697713968901749,0.00859137871661395,60.0
83.0,0.008783745875852305,-0.00016862445750711997,0.008615121418345185,60.0
83.25,0.008806357851353709,-0.0001674844666183034,0.008638873384735405,60.0
83.5,0.00882898595987425,-0.00016635138988054668,0.008662634569993704,60.0
83.75,0.008851630121504285,-0.00016522519304685757,0.008686404928457427,60.0
84.0,0.00887429025655964,-0.00016410584196687727,0.008710184414592762,60.0
84.25,0.008896966285582644,-0.00016299330258731843,0.008733972982995325,60.0
84.5,0.00891965812934313,-0.00016188754095239512,0.008757770588390735,60.0
84.75,0.008942365708839424,-0.00016078852320424534,0.008781577185635178,60.0
85.0,0.008965088945299295,-0.00015969621558334406,0.008805392729715951,60.0
85.25,0.00898782776018092,-0.00015861058442890894,0.008829217175752012,60.0
85.5,0.0090105820751738,-0.00015753159617929718,0.008853050478994505,60.0
85.75,0.009033351812199672,-0.00015645921737239535,0.008876892594827279,60.0
86.0,0.00905613689341339,-0.0001553934146459996,0.00890074347876739,60.0
86.25,0.009078937241203807,-0.00015433415473818922,0.008924603086465617,60.0
86.5,0.009101752778194623,-0.00015328140448769183,0.00894847137370693,60.0
86.75,0.009124583427245208,-0.00015223513083423973,0.008972348296410968,60.0
87.0,0.009147429111451437,-0.00015119530081891998,0.008996233810632517,60.0
87.25,0.009170289754146469,-0.00015016188158451503,0.009020127872561954,60.0
87.5,0.009193165278901527,-0.00014913484037583645,0.00904403043852569,60.0
87.75,0.009216055609526668,-0.00014811414454005107,0.009067941464986616,60.0
88.0,0.009238960670071522,-0.0001470997615269984,0.009091860908544523,60.0
88.25,0.009261880384826001,-0.00014609165888950125,0.0091157887259365,60.0
88.5,0.009284814678321034,-0.00014508980428366844,0.009139724874037365,60.0
88.75,0.009307763475329226,-0.0001440941654691901,0.009163669309860036,60.0
89.0,0.009330726700865549,-0.00014310471030962475,0.009187621990555924,60.0
89.25,0.009353704280187983,-0.00014212140677268,0.009211582873415305,60.0
89.5,0.009376696138798173,-0.0001411442229304849,0.009235551915867685,60.0
89.75,0.00939970220244201,-0.0001401731269598552,0.009259529075482154,60.0
90.0,0.009422722397110275,-0.00013920808714255105,0.009283514309967726,60.0
90.25,0.009445756649039199,-0.0001382490718655283,0.009307507577173671,60.0
90.5,0.00946880488471103,-0.00013729604962118083,0.009331508835089848,60.0
90.75,0.009491867030854598,-0.00013634898900757742,0.009355518041847019,60.0
91.0,0.009514943014445837,-0.00013540785872869068,0.009379535155717147,60.0
91.25,0.009538032762708308,-0.0001344726275946185,0.009403560135113691,60.0
91.5,0.009561136203113706,-0.00013354326452179929,0.009427592938591908,60.0
91.75,0.009584253263382329,-0.00013261973853321922,0.00945163352484911,60.0
92.0,0.009607383871483558,-0.00013170201875861378,0.009475681852724944,60.0
92.25,0.009630527955636306,-0.0001307900744346608,0.009499737881201646,60.0
92.5,0.009653685444309468,-0.0001298838749051685,0.009523801569404298,60.0
92.75,0.009676856266222309,-0.00012898338962125482,0.009547872876601056,60.0
93.0,0.009700040350344906,-0.00012808858814152124,0.009571951762203386,60.0
93.25,0.009723237625898511,-0.00012719944013221947,0.009596038185766292,60.0
93.5,0.009746448022355933,-0.00012631591536741164,0.009620132106988522,60.0
93.75,0.009769671469441903,-0.00012543798372912358,0.009644233485712781,60.0
94.0,0.009792907897133404,-0.0001245656152074915,0.009668342281925913,60.0
94.25,0.009816157235660004,-0.00012369877990090294,0.009692458455759103,60.0
94.5,0.009839419415504178,-0.00012283744801613026,0.009716581967488048,60.0
94.75,0.009862694367401585,-0.00012198158986845792,0.009740712777533128,60.0
95.0,0.009885982022341368,-0.00012113117588180394,0.009764850846459564,60.0
95.25,0.009909282311566412,-0.00012028617658883461,0.009788996134977577,60.0
95.5,0.00993259516657361,-0.00011944656263107287,0.009813148603942537,60.0
95.75,0.009955920519114085,-0.00011861230475900088,0.009837308214355083,60.0
96.0,0.00997925830119342,-0.00011778337383215594,0.009861474927361266,60.0
96.25,0.010002608445071882,-0.00011695974081922048,0.009885648704252662,60.0
96.5,0.010025970883264589,-0.00011614137679810613,0.009909829506466482,60.0
96.75,0.010049345548541724,-0.00011532825295603184,0.009934017295585691,60.0
97.0,0.01007273237392868,-0.00011452034058959542,0.009958212033339084,60.0
97.25,0.010096131292706225,-0.0001137176111048403,0.009982413681601387,60.0
97.5,0.010119542238410642,-0.00011292003601731495,0.010006622202393328,60.0
97.75,0.010142965144833848,-0.00011212758695212798,0.01003083755788172,60.0
98.0,0.010166399946023514,-0.0001113402356439964,0.01005505971037952,60.0
98.25,0.010189846576283171,-0.00011055795393728857,0.010079288622345884,60.0
98.5,0.010213304970172284,-0.00010978071378606184,0.010103524256386222,60.0
98.75,0.010236775062506335,-0.00010900848725409402,0.010127766575252242,60.0
99.0,0.010260256788356877,-0.00010824124651490924,0.010152015541841967,60.0
99.25,0.010283750083051598,-0.00010747896385179919,0.0101762711191998,60.0
99.5,0.010307254882174328,-0.00010672161165783764,0.010200533270516492,60.0
99.75,0.010330771121565094,-0.00010596916243589071,0.010224801959129204,60.0
100.0,0.010354298737320107,-0.0001052215887986212,0.010249077148521487,60.0
-100.0,0.00024551704053011616,-0.0005177149368660053,-0.00027219789633588915,7.0
-99.75,0.00024726137901707833,-0.0005165385560782546,-0.0002692771770611763,7.0
-99.5,0.00024901709386828785,-0.0005153627441087163,-0.0002663456502404285,7.0
-99.25,0.0002507842489875315,-0.0005141875041525799,-0.0002634032551650484,7.0
-99.0,0.00025256290853478827,-0.0005130128394178438,-0.0002604499308830556,7.0
-98.75,0.0002543531369262194,-0.0005118387531253168,-0.00025748561619909734,7.0
-98.5,0.0002561549988341444,-0.0005106652485086142,-0.00025451024967446985,7.0
-98.25,0.0002579685591870067,-0.0005094923288141586,-0.0002515237696271518,7.0
-98.0,0.00025979388316932497,-0.0005083199973011758,-0.0002485261141318508,7.0
-97.75,0.00026163103622163205,-0.0005071482572416924,-0.00024551722102006033,7.0
-97.5,0.00026348008404040156,-0.000505977111920532,-0.00024249702788013043,7.0
-97.25,0.0002653410925779607,-0.0005048065646353113,-0.00023946547205735052,7.0
-97.0,0.0002672141280423894,-0.0005036366186964339,-0.0002364224906540446,7.0
-96.75,0.00026909925689740766,-0.0005024672774270861,-0.00023336802052967845,7.0
-96.5,0.0002709965458622477,-0.0005012985441632293,-0.00023030199830098168,7.0
-96.25,0.00027290606191151455,-0.0005001304222535941,-0.00022722436034207946,7.0
-96.0,0.00027482787227503053,-0.000498962915059671,-0.00022413504278464037,7.0
-95.75,0.0002767620444376688,-0.0004977960259557042,-0.0002210339815180354,7.0
-95.5,0.00027870864613917007,-0.0004966297583286805,-0.00021792111218951044,7.0
-95.25,0.0002806677453739475,-0.0004954641155783206,-0.0002147963702043731,7.0
-95.0,0.0002826394103908759,-0.0004942991011170683,-0.00021165969072619244,7.0
-94.75,0.0002846237096930685,-0.0004931347183700791,-0.00020851100867701067,7.0
-94.5,0.00028662071203763726,-0.0004919709707752088,-0.00020535025873757152,7.0
-94.25,0.0002886304864354402,-0.0004908078617830002,-0.00020217737534755997,7.0
-94.0,0.00029065310215081345,-0.0004896453948566702,-0.0001989922927058567,7.0
-93.75,0.00029268862870128834,-0.0004884835734720952,-0.00019579494477080678,7.0
-93.5,0.0002947371358572939,-0.00048732240111779663,-0.00019258526526050277,7.0
-93.25,0.0002967986936418455,-0.00048616188129492564,-0.0001893631876530801,7.0
-93.0,0.0002988733723302162,-0.00048500201751724525,-0.00018612864518702905,7.0
-92.75,0.0003009612424495946,-0.00048384281331111546,-0.00018288157086152092,7.0
-92.5,0.00030306237477872665,-0.00048268427221547335,-0.0001796218974367467,7.0
-92.25,0.0003051768403475419,-0.0004815263977818153,-0.0001763495574342734,7.0
-92.0,0.0003073047104367655,-0.0004803691935741778,-0.0001730644831374123,7.0
-91.75,0.0003094460565775115,-0.0004792126631691163,-0.0001697666065916048,7.0
-91.5,0.00031160095055086506,-0.00047805681015568525,-0.0001664558596048202,7.0
-91.25,0.00031376946438744325,-0.00047690163813541534,-0.0001631321737479721,7.0
-91.0,0.0003159516703669449,-0.0004757471507222918,-0.00015979548035534685,7.0
-90.75,0.00031814764101768074,-0.0004745933515427298,-0.0001564457105250491,7.0
-90.5,0.00032035744911608873,-0.00047344024423555143,-0.00015308279511946273,7.0
-90.25,0.00032258116768623274,-0.0004722878324519599,-0.00014970666476572716,7.0
-90.0,0.0003248188699992858,-0.00047113611985551373,-0.00014631724985622789,7.0
-89.75,0.0003270706295729955,-0.00046998511012210053,-0.00014291448054910505,7.0
-89.5,0.00032933652017113143,-0.0004688348069399086,-0.00013949828676877713,7.0
-89.25,0.00033161661580291996,-0.0004676852140093992,-0.00013606859820647924,7.0
-89.0,0.00033391099072245783,-0.00046653633504327744,-0.0001326253443208196,7.0
-88.75,0.00033621971942811025,-0.00046538817376646125,-0.000129168454338351,7.0
-88.5,0.00033854287666189314,-0.0004642407339160516,-0.0001256978572541585,7.0
-88.25,0.00034088053740883635,-0.00046309401924130006,-0.00012221348183246372,7.0
-88.0,0.00034323277689632967,-0.00046194803350357606,-0.00011871525660724636,7.0
-87.75,0.00034559967059345255,-0.0004608027804763334,-0.00011520310988288083,7.0
-87.5,0.000347981294210285,-0.0004596582639450762,-0.00011167696973479117,7.0
-87.25,0.00035037772369720185,-0.0004585144877073234,-0.00010813676401012156,7.0
-87.0,0.0003527890352441466,-0.0004573714555725718,-0.00010458242032842518,7.0
-86.75,0.0003552153052798927,-0.0004562291713622604,-0.00010101386608236769,7.0
-86.5,0.0003576566104712809,-0.00045508763890973107,-9.743102843845013e-05,7.0
-86.25,0.00036011302772244154,-0.0004539468620601903,-9.38338343377487e-05,7.0
-86.0,0.000362584634173999,-0.00045280684467066944,-9.022221049667039e-05,7.0
-85.75,0.00036507150720225585,-0.0004516675906099836,-8.659608340772777e-05,7.0
-85.5,0.0003675737244183602,-0.00045052910375869003,-8.295537934032983e-05,7.0
-85.25,0.00037009136366745424,-0.00044939138800904606,-7.930002434159183e-05,7.0
-85.0,0.0003726245030278028,-0.0004482544472649647,-7.562994423716187e-05,7.0
-84.75,0.00037517322080990586,-0.0004471182854419711,-7.194506463206529e-05,7.0
-84.5,0.0003777375955555887,-0.00044598290646715653,-6.824531091156786e-05,7.0
-84.25,0.0003803177060370764,-0.0004448483142791322,-6.453060824205581e-05,7.0
-84.0,0.00038291363125604697,-0.00044371451282798185,-6.0800881571934865e-05,7.0
-83.75,0.00038552545044266776,-0.00044258150607521423,-5.705605563254642e-05,7.0
-83.5,0.000388153243054609,-0.0004414492979937125,-5.329605493910355e-05,7.0
-83.25,0.00039079708877604133,-0.00044031789256768536,-4.952080379164405e-05,7.0
-83.0,0.00039345706751661334,-0.00043918729379261524,-4.5730226276001894e-05,7.0
-82.75,0.0003961332594104081,-0.0004380575056752063,-4.192424626479813e-05,7.0
-82.5,0.00039882574481488035,-0.000436928532233331,-3.810278741845072e-05,7.0
-82.25,0.00040153460430977637,-0.0004358003774959771,-3.4265773186200785e-05,7.0
-82.0,0.00040425991869603143,-0.00043467304550319117,-3.0413126807159718e-05,7.0
-81.75,0.00040700176899464714,-0.00043354654030602316,-2.6544771311375997e-05,7.0
-81.5,0.00040976023644555206,-0.0004324208659664697,-2.2660629520917643e-05,7.0
-81.25,0.0004125354025064388,-0.0004312960265574153,-1.876062405097653e-05,7.0
-81.0,0.0004153273488515821,-0.00043017202616257367,-1.4844677310991508e-05,7.0
-80.75,0.0004181361573706379,-0.0004290488688764277,-1.0912711505789824e-05,7.0
-80.5,0.00042096191016742073,-0.00042792655880416816,-6.964648636747454e-06,7.0
-80.25,0.00042380468955866024,-0.00042680510006163133,-3.0004105029710795e-06,7.0
-80.0,0.00042666457807273957,-0.0004256844967752366,9.800812975030221e-07,7.0
-79.75,0.00042954165844841073,-0.00042456475308192136,4.976905366489353e-06,7.0
-79.5,0.0004324360136334912,-0.0004234458731290766,8.990140504414607e-06,7.0
-79.25,0.0004353477267835374,-0.00042232786107448023,1.3019865709057207e-05,7.0
-79.0,0.0004382768812605007,-0.0004212107210862296,1.706616017427109e-05,7.0
-78.75,0.0004412235606313608,-0.00042009445734267386,2.1129103288686998e-05,7.0
-78.5,0.00044418784866673625,-0.00041897907403234394,2.5208774634392313e-05,7.0
-78.25,0.00044716982933947836,-0.00041786457535388226,2.930525398559608e-05,7.0
-78.0,0.00045016958682324065,-0.0004167509655159716,3.341862130726902e-05,7.0
-77.75,0.00045318720549102797,-0.00041563824873726225,3.754895675376573e-05,7.0
-77.5,0.0004562227699137248,-0.0004145264292462983,4.1696340667426426e-05,7.0
-77.25,0.0004592763648586027,-0.00041341551128144344,4.586085357715926e-05,7.0
-77.0,0.0004623480752878052,-0.00041230549909080483,5.004257619700038e-05,7.0
-76.75,0.0004654379863568121,-0.0004111963969321564,5.424158942465564e-05,7.0
-76.5,0.0004685461834128828,-0.00041008820907286115,5.8457974340021574e-05,7.0
-76.25,0.0004716727519934765,-0.00040898093978979213,6.26918122036844e-05,7.0
-76.0,0.0004748177778246529,-0.00040787459336925224,6.694318445540065e-05,7.0
-75.75,0.0004779813468194498,-0.0004067691741068933,7.12121727125565e-05,7.0
-75.5,0.00048116354507623946,-0.00040566468630763407,7.54988587686054e-05,7.0
-75.25,0.00048436445887706307,-0.0004045611342855765,7.980332459148658e-05,7.0
-75.0,0.0004875841746859446,-0.0004034585223639218,8.412565232202281e-05,7.0
-74.75,0.0004908227791471813,-0.00040235685487488484,8.846592427229637e-05,7.0
-74.5,0.0004940803590836124,-0.00040125613615960774,9.282422292400462e-05,7.0
-74.25,0.0004973570014948668,-0.00040015637056807165,9.720063092679516e-05,7.0
-74.0,0.00050065279355559,-0.0003990575624590091,0.0001015952310965809,7.0
-73.75,0.0005039678226136448,-0.00039795971619981314,0.0001060081064138316,7.0
-73.5,0.0005073021761882938,-0.0003968628361664467,0.00011043934002184707,7.0
-73.25,0.0005106559419683607,-0.0003957669267433513,0.00011488901522500935,7.0
-73.0,0.0005140292078103642,-0.0003946719923233528,0.00011935721548701143,7.0
-72.75,0.0005174220617366346,-0.0003935780373075676,0.00012384402442906705,7.0
-72.5,0.0005208345919334082,-0.0003924850661053075,0.00012834952582810072,7.0
-72.25,0.000524266886748895,-0.0003913930831339831,0.0001328738036149119,7.0
-72.0,0.0005277190346913292,-0.000390302092819006,0.0001374169418723232,7.0
-71.75,0.0005311911244269959,-0.0003892120995936906,0.00014197902483330534,7.0
-71.5,0.0005346832447782334,-0.0003881231078991538,0.0001465601368790796,7.0
-71.25,0.0005381954847214157,-0.0003870351221842141,0.00015116036253720155,7.0
-71.0,0.0005417279333849127,-0.0003859481469052903,0.00015577978647962254,7.0
-70.75,0.0005452806800470263,-0.00038486218652629715,0.00016041849352072907,7.0
-70.5,0.0005488538141339053,-0.0003837772455185423,0.00016507656861536305,7.0
-70.25,0.0005524474252174382,-0.0003826933283606203,0.00016975409685681783,7.0
-70.0,0.0005560616030131235,-0.00038161043953830576,0.00017445116347481775,7.0
-69.75,0.0005596964373779165,-0.0003805285835444467,0.00017916785383346976,7.0
-69.5,0.000563352018308055,-0.0003794477648788549,0.00018390425342920008,7.0
-69.25,0.0005670284359368629,-0.0003783679880481965,0.00018866044788866648,7.0
-69.0,0.0005707257805325308,-0.00037728925756588117,0.0001934365229666496,7.0
-68.75,0.0005744441424958722,-0.00037621157795194953,0.00019823256454392277,7.0
-68.5,0.0005781836123580634,-0.00037513495373296034,0.0002030486586251031,7.0
-68.25,0.0005819442807783528,-0.00037405938944187604,0.0002078848913364767,7.0
-68.0,0.0005857262385417544,-0.0003729848896179474,0.00021274134892380702,7.0
-67.75,0.0005895295765567169,-0.00037191145880659677,0.00021761811775012008,7.0
-67.5,0.0005933543858527697,-0.0003708391015593006,0.00022251528429346904,7.0
-67.25,0.0005972007575781457,-0.0003697678224334707,0.00022743293514467503,7.0
-67.0,0.0006010687829973865,-0.00036869762599233395,0.00023237115700505256,7.0
-66.75,0.0006049585534889196,-0.00036762851680481183,0.0002373300366841078,7.0
-66.5,0.000608870160542616,-0.00036656049944539795,0.00024230966109721803,7.0
-66.25,0.0006128036957573267,-0.00036549357849403473,0.000247310117263292,7.0
-66.0,0.0006167592508383959,-0.00036442775853598946,0.0002523314923024065,7.0
-65.75,0.0006207369175951501,-0.00036336304416172843,0.00025737387343342176,7.0
-65.5,0.0006247367879383687,-0.0003622994399667906,0.00026243734797157817,7.0
-65.25,0.0006287589538777307,-0.00036123695055165987,0.0002675220033260708,7.0
-65.0,0.0006328035075192388,-0.0003601755805216366,0.0002726279269976022,7.0
-64.75,0.0006368705410626218,-0.000359115334486707,0.0002777552065759148,7.0
-64.5,0.0006409601467987174,-0.000358056217061413,0.00028290392973730444,7.0
-64.25,0.0006450724171068292,-0.0003569982328647199,0.0002880741842421093,7.0
-64.0,0.0006492074444520639,-0.00035594138651988286,0.00029326605793218106,7.0
-63.75,0.0006533653213826484,-0.00035488568265431333,0.0002984796387283351,7.0
-63.5,0.0006575461405272226,-0.00035383112589944325,0.0003037150146277793,7.0
-63.25,0.0006617499945921089,-0.00035277772089058884,0.00030897227370152,7.0
-63.0,0.0006659769763585665,-0.00035172547226681295,0.0003142515040917535,7.0
-62.75,0.0006702271786800188,-0.0003506743846707869,0.00031955279400923197,7.0
-62.5,0.0006745006944792578,-0.00034962446274865004,0.00032487623173060783,7.0
-62.25,0.0006787976167456352,-0.00034857571114987017,0.0003302219055957651,7.0
-62.0,0.0006831180385322237,-0.00034752813452710083,0.00033558990400512273,7.0
-61.75,0.0006874620529529597,-0.0003464817375360389,0.0003409803154169209,7.0
-61.5,0.0006918297531797683,-0.00034543652483528056,0.0003463932283444877,7.0
-61.25,0.0006962212324396626,-0.00034439250108617657,0.000351828731353486,7.0
-61.0,0.0007006365840118234,-0.00034334967095268583,0.00035728691305913764,7.0
-60.75,0.00070507590122466,-0.0003423080391012289,0.0003627678621234311,7.0
-60.5,0.0007095392774528477,-0.00034126761020053954,0.0003682716672523082,7.0
-60.25,0.0007140268061143452,-0.0003402283889215157,0.00037379841719282955,7.0
-60.0,0.0007185385806673914,-0.00033919037993706923,0.0003793482007303222,7.0
-59.75,0.0007230746946074838,-0.0003381535879219751,0.00038492110668550877,7.0
-59.5,0.0007276352414643321,-0.0003371180175527187,0.00039051722391161327,7.0
-59.25,0.0007322203147987952,-0.00033608367350734315,0.0003961366412914521,7.0
-59.0,0.0007368300081997973,-0.00033505056046529455,0.00040177944773450274,7.0
-58.75,0.000741464415281223,-0.0003340186831072671,0.00040744573217395594,7.0
-58.5,0.0007461236296787909,-0.0003329880461150467,0.0004131355835637442,7.0
-58.25,0.0007508077450469134,-0.0003319586541713541,0.0004188490908755593,7.0
-58.0,0.0007555168550555281,-0.0003309305119596861,0.0004245863430958421,7.0
-57.75,0.0007602510533869167,-0.00032990362416415676,0.0004303474292227601,7.0
-57.5,0.0007650104337325027,-0.0003288779954693373,0.0004361324382631655,7.0
-57.25,0.000769795089789626,-0.0003278536305600948,0.0004419414592295313,7.0
-57.0,0.0007746051152583028,-0.0003268305341214298,0.00044777458113687296,7.0
-56.75,0.0007794406038379659,-0.0003258087108383143,0.0004536318929996516,7.0
-56.5,0.0007843016492241822,-0.00032478816539552633,0.00045951348382865584,7.0
-56.25,0.0007891883451053575,-0.0003237689024774863,0.0004654194426278712,7.0
-56.0,0.0007941007851594169,-0.00032275092676809056,0.0004713498583913264,7.0
-55.75,0.0007990390630504691,-0.0003217342429505444,0.0004773048200999248,7.0
-55.5,0.000804003272425455,-0.00032071885570719494,0.00048328441671826005,7.0
-55.25,0.0008089935069107725,-0.00031970476971936206,0.0004892887371914104,7.0
-55.0,0.0008140098601088875,-0.0003186919896671691,0.0004953178704417185,7.0
-54.75,0.0008190524255949273,-0.0003176805202293723,0.000501371905365555,7.0
-54.5,0.000824121296913252,-0.00031667036608318977,0.0005074509308300623,7.0
-54.25,0.000829216567574015,-0.0003156615319041292,0.000513555035669886,7.0
-54.0,0.0008343383310496984,-0.00031465402236581464,0.0005196843086838839,7.0
-53.75,0.0008394866807716369,-0.0003136478421398128,0.0005258388386318242,7.0
-53.5,0.0008446617101265252,-0.00031264299589545846,0.0005320187142310669,7.0
-53.25,0.0008498635124529028,-0.0003116394882996785,0.0005382240241532242,7.0
-53.0,0.0008550921810376287,-0.00031063732401681615,0.0005444548570208126,7.0
-52.75,0.0008603478091123354,-0.0003096365077084527,0.0005507113014038828,7.0
-52.5,0.0008656304898498679,-0.00030863704403323063,0.0005569934458166373,7.0
-52.25,0.0008709403163607072,-0.0003076389376466738,0.0005633013787140334,7.0
-52.0,0.0008762773816893787,-0.00030664219320100867,0.0005696351884883702,7.0
-51.75,0.0008816417788108414,-0.000305646815344983,0.0005759949634658583,7.0
-51.5,0.0008870336006268657,-0.0003046528087236855,0.0005823807919031803,7.0
-51.25,0.0008924529399623953,-0.0003036601779783632,0.0005887927619840321,7.0
-51.0,0.0008978998895618893,-0.0003026689277462392,0.00059523096181565,7.0
-50.75,0.0009033745420856578,-0.00030167906266032887,0.000601695479425329,7.0
-50.5,0.0009088769901061762,-0.0003006905873492561,0.0006081864027569201,7.0
-50.25,0.0009144073261043866,-0.0002997035064370678,0.0006147038196673188,7.0
-50.0,0.0009199656424659877,-0.0002987178245430491,0.0006212478179229386,7.0
-49.75,0.0009255520314777068,-0.0002977335462815363,0.0006278184851961705,7.0
-49.5,0.000931166585323562,-0.0002967506762617303,0.0006344159090618317,7.0
-49.25,0.0009368093960811092,-0.0002957692190875089,0.0006410401769936002,7.0
-49.0,0.0009424805557176737,-0.0002947891793572384,0.0006476913763604352,7.0
-48.75,0.0009481801560865708,-0.00029381056166358455,0.0006543695944229863,7.0
-48.5,0.0009539082889233188,-0.0002928333705933232,0.0006610749183299956,7.0
-48.25,0.0009596650458418272,-0.00029185761072714986,0.0006678074351146773,7.0
-48.0,0.0009654505183305853,-0.00029088328663948897,0.0006745672316910965,7.0
-47.75,0.0009712647977488312,-0.0002899104028983025,0.0006813543948505286,7.0
-47.5,0.0009771079753227115,-0.0002889389640648978,0.0006881690112578138,7.0
-47.25,0.0009829801421414289,-0.0002879689746937349,0.000695011167447694,7.0
-47.0,0.0009888813891533801,-0.00028700043933223377,0.0007018809498211463,7.0
-46.75,0.0009948118071622805,-0.00028603336252058,0.0007087784446417006,7.0
-46.5,0.0010007714868232795,-0.00028506774879153123,0.0007157037380317484,7.0
-46.25,0.001006760518639066,-0.0002841036026702218,0.0007226569159688441,7.0
-46.0,0.0010127789929559614,-0.00028314092867396783,0.0007296380642819935,7.0
-45.75,0.0010188269999600044,-0.0002821797313120712,0.0007366472686479333,7.0
-45.5,0.001024904629673028,-0.0002812200150856236,0.0007436846145874044,7.0
-45.25,0.0010310119719487238,-0.00028026178448730966,0.0007507501874614142,7.0
-45.0,0.001037149116468696,-0.0002793050440012095,0.0007578440724674866,7.0
-44.75,0.001043316152738515,-0.00027834979810260175,0.0007649663546359134,7.0
-44.5,0.0010495131700837517,-0.0002773960512577648,0.0007721171188259868,7.0
-44.25,0.00105574025764601,-0.00027644380792377895,0.0007792964497222312,7.0
-44.0,0.001061997504378953,-0.0002754930725483274,0.0007865044318306257,7.0
-43.75,0.001068284999044314,-0.0002745438495694967,0.0007937411494748171,7.0
-43.5,0.0010746028302079083,-0.0002735961434155776,0.0008010066867923308,7.0
-43.25,0.0010809510862356347,-0.0002726499585048653,0.0008083011277307695,7.0
-43.0,0.001087329855289467,-0.00027170529924545807,0.0008156245560440089,7.0
-42.75,0.0010937392253234464,-0.0002707621700350583,0.0008229770552883881,7.0
-42.5,0.0011001792840796625,-0.00026982057526077043,0.000830358708818892,7.0
-42.25,0.001106650119084228,-0.00026888051929889993,0.0008377695997853281,7.0
-42.0,0.001113151817643252,-0.00026794200651475235,0.0008452098111284997,7.0
-41.75,0.0011196844668388056,-0.0002670050412624313,0.0008526794255763743,7.0
-41.5,0.0011262481535248819,-0.0002660696278846364,0.0008601785256402455,7.0
-41.25,0.0011328429643233551,-0.00026513577071246125,0.0008677071936108939,7.0
-41.0,0.0011394689856199308,-0.0002642034740651913,0.0008752655115547396,7.0
-40.75,0.0011461263035600952,-0.0002632727422501008,0.0008828535613099945,7.0
-40.5,0.0011528150040450618,-0.00026234357956225036,0.0008904714244828116,7.0
-40.25,0.0011595351727277123,-0.00026141599028428413,0.0008981191824434282,7.0
-40.0,0.0011662868950085346,-0.00026048997868622655,0.0009057969163223082,7.0
-39.75,0.001173070256031563,-0.0002595655490252792,0.0009135047070062839,7.0
-39.5,0.001179885340680309,-0.0002586427055456177,0.0009212426351346912,7.0
-39.25,0.0011867322335736969,-0.00025772145247818836,0.0009290107810955086,7.0
-39.0,0.0011936110190619933,-0.00025680179404050443,0.0009368092250214889,7.0
-38.75,0.001200521781222739,-0.00025588373443644297,0.000944638046786296,7.0
-38.5,0.0012074646038566764,-0.0002549672778560411,0.0009524973260006353,7.0
-38.25,0.001214439570483678,-0.0002540524284752924,0.0009603871420083856,7.0
-38.0,0.0012214467643386798,-0.0002531391904559438,0.000968307573882736,7.0
-37.75,0.0012284862683676048,-0.00025222756794529127,0.0009762587004223136,7.0
-37.5,0.0012355581652232946,-0.00025131756507597704,0.0009842406001473176,7.0
-37.25,0.0012426625372614435,-0.00025040918596578573,0.0009922533512956577,7.0
-37.0,0.0012497994665365236,-0.00024950243471744094,0.0010002970318190826,7.0
-36.75,0.0012569690347977247,-0.00024859731541840226,0.0010083717193793225,7.0
-36.5,0.0012641713234848885,-0.0002476938321406617,0.0010164774913442268,7.0
-36.25,0.001271406413724444,-0.00024679198894054073,0.0010246144247839032,7.0
-36.0,0.0012786743863253504,-0.0002458917898584873,0.0010327825964668634,7.0
-35.75,0.0012859753217750439,-0.00024499323891887323,0.0010409820828561707,7.0
-35.5,0.0012933093002353787,-0.00024409634012979126,0.0010492129601055876,7.0
-35.25,0.001300676401538585,-0.00024320109748285273,0.0010574753040557322,7.0
-35.0,0.0013080767051832204,-0.00024230751495298578,0.0010657691902302346,7.0
-34.75,0.0013155102903301336,-0.00024141559649823273,0.0010740946938319008,7.0
-34.5,0.0013229772357984252,-0.0002405253460595486,0.0010824518897388767,7.0
-34.25,0.0013304776200614228,-0.0002396367675605997,0.001090840852500823,7.0
-34.0,0.001338011521242654,-0.00023874986490756252,0.0010992616563350916,7.0
-33.75,0.0013455790171118319,-0.00023786464198892265,0.0011077143751229092,7.0
-33.5,0.001353180185080841,-0.00023698110267527436,0.0011161990824055665,7.0
-33.25,0.0013608151021997352,-0.00023609925081912033,0.001124715851380615,7.0
-33.0,0.0013684838451527405,-0.00023521909025467187,0.001133264754898069,7.0
-32.75,0.0013761864902542649,-0.0002343406247976493,0.0011418458654566155,7.0
-32.5,0.001383923113444918,-0.00023346385824508323,0.0011504592551998347,7.0
