sample_id,P02771,Q96PX9,O94886,Q96S21,Q6DHV7,P19823,Q9GZU1,P01023,Q8IUE6,Q06033,P02774,Q96JY6,P36955,P23142,P02768,Q8WY22,O60783,P01024,P62070,Q9NPD3,Q01130,P02788,Q9NRS6,P04264,Q9Y5A9,Q9GZT6,Q96FQ6,P13645,Q8NG11,Q9BQB6,P08697,Q14512,Q7Z7M9,Q86SK9,Q96J84,Q96EB1,Q9BXK5,P02649,P49914,O75190,Q15582,P46779,O43572,Q16760,P41134,P31431,Q99808,Q16610,O00189,P48357,P05546,Q9H4B7,P04114,Q15063,Q96EH3,P56693,O15235,Q9HBH0,Q8WUD1,P13747,Q9NVH2,Q96CX6,P05452,Q86WX3,P58004,Q7Z698,Q13214,Q8IUC6,P17900,Q96QD8,Q6P4Q7,O75170,A1L188,Q969Q0,Q9UQN3,Q9Y3A4,Q96QE5,O14763,P49207,Q9P0J0,P62314,P08236,Q4VCS5,P02751,P63096,Q7Z7F7,P56589,P06454,P0C0L5,Q9BXJ4,Q9H467,O00750,Q14766,P29279,P08670,P14317,Q92997,Q9NVN3,Q969L2,Q9UH17,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,Cell_viability%_(cck8Drug-blk)/(control-blk)*100,note
G3556,18.66343,24.21697,20.98815,20.34299,19.25198,21.89504,21.35917,20.95305,18.60909,19.97421,19.18516,20.92434,20.36453,19.72278,26.89735,20.84995,18.15839,21.44253,20.53564,20.31008,23.87643,22.5708,18.21404,21.5451,20.64526,21.10789,20.81127,19.97421,19.4844,21.92796,21.48738,18.88807,23.40406,17.62,20.20658,19.06008,19.52289,24.1795,19.72433,20.2764,18.24657,21.1946,18.27042,19.49863,17.70986,17.60925,19.70559,18.2642,19.15855,20.01563,20.81127,16.49519,19.94592,19.66816,17.83053,20.417,19.53843,18.38502,18.42023,18.82507,19.56623,20.68003,19.97421,,20.20658,20.60964,17.94084,18.03809,20.43746,18.48443,17.99729,22.12692,18.25161,22.99334,20.37518,20.49717,17.73803,18.51682,21.30452,22.01223,22.27355,19.73032,21.1332,20.59149,20.62756,18.47056,19.70789,20.85757,20.78756,19.81662,18.73817,18.77443,18.266,20.47754,21.24191,21.31008,20.59149,19.1685,22.87267,20.32114,HCT116,24,521,Ethisterone,C1(=O)CC[C@]2(C(=C1)CC[C@H]1[C@@H]3CC[C@](C#C)(O)[C@@]3(C)CC[C@H]21)C,Endocrinology/Hormones,Estrogen/progestogen Receptor agonist,,"O95718,P03372,P11474,P62508,Q5QJE6,Q8NEQ6,Q8NI08,Q92731,Q99527,P06401",CAB,119.2503177,
G3571,23.66492,30.39305,19.11162,25.06497,24.51653,27.09144,21.0625,27.04009,19.02587,23.90426,25.51953,18.92667,24.06907,23.89504,31.8347,14.86472,18.81852,26.51653,19.6813,20.88017,24.11744,28.3662,16.78142,18.68868,17.18633,19.96014,20.44758,18.11516,18.07406,20.43746,26.48308,16.21005,28.61456,19.30778,20.68003,19.31324,18.51708,23.65403,19.2257,20.3538,20.34299,19.43252,18.54319,18.68775,16.68179,19.81305,17.41255,20.06907,16.91342,20.24191,24.18707,18.16153,24.59833,21.08861,18.31448,18.70296,17.90683,19.92524,18.59834,18.42597,18.15215,17.5456,22.30173,19.51986,20.77153,20.6006,17.82199,17.35981,18.91801,18.47989,17.35162,21.7348,,22.3538,22.68003,19.24421,17.31789,19.64126,21.38574,20.18253,20.8423,18.15948,22.93876,22.68859,,18.81098,18.522,22.07561,22.90058,20.90242,16.10732,19.6064,15.23808,21.68859,21.84613,21.83461,19.43458,18.2306,21.26499,18.70498,HCT116,24,536,Methoxamine hydrochloride,Cl.COc1ccc(OC)c(c1)C(O)C(C)N,Neuroscience; GPCR/G Protein,Adrenergic Receptor antagonist,ADRA1A;ADRA1D;ADRA1B,P35348;P25100;P35368,CAC,119.1232529,
G3527,24.59833,20.70556,20.20658,24.96719,23.68646,26.96499,24.1795,24.99334,20.00196,24.02749,19.45173,20.45764,24.06907,23.75939,31.13614,20.26499,18.92487,23.86703,20.75532,20.53564,24.76951,22.26213,19.4402,22.31008,20.5545,18.44508,21.64966,20.47754,19.57596,21.89504,21.61863,18.76637,24.01052,,20.24191,17.44904,19.55442,24.58692,20.6006,20.56384,19.62686,21.38047,18.93951,19.74689,18.52019,17.92453,19.59035,18.6207,17.27132,21.96367,23.22876,18.2309,21.98468,21.0426,18.01857,20.45764,18.94233,19.10429,18.98528,17.6767,19.85476,18.20168,22.5093,18.89112,17.80929,22.13634,17.47565,17.58129,19.39546,18.76533,17.77687,22.24191,16.41502,23.67573,21.40145,19.38737,18.31035,18.77666,22.88763,22.20359,22.21252,19.98815,22.94056,22.38047,21.08861,19.63243,19.85034,20.39624,21.08861,20.75532,19.16426,19.05581,17.23452,19.62855,22.16423,21.6006,20.65403,18.79104,22.69072,18.96912,HCT116,24,492,Lotamilast,CNc1nc2cc(c(cc2c(n1)c1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)OC)OC)OC,Metabolism,PDE inhibitor,,"P27815,Q07343,Q08493,Q08499",CAB,84.56162643,
G3601,20.20658,24.48616,18.18547,20.09507,20.21845,22.79551,18.76228,22.68646,19.02958,19.98815,20.31008,14.81061,21.1206,20.417,26.71293,21.49717,19.19931,22.40665,17.30137,17.92693,22.19159,23.35111,17.84482,20.63644,19.67935,18.25284,19.94592,20.29894,18.22213,18.24296,22.21252,18.1788,24.54038,18.87296,20.65403,20.14569,16.42301,23.01223,19.26201,19.29258,19.35769,20.81909,18.77035,17.64281,16.84142,19.96014,17.83492,19.39773,17.67616,19.29854,21.48247,16.96422,21.24191,20.06907,16.16273,18.34874,19.20727,19.69597,17.57466,17.25659,17.13976,18.19366,21.31008,18.4608,19.50671,21.75124,18.1768,16.7646,18.9166,19.69944,16.27532,20.46762,19.31685,21.17646,20.2764,18.59482,18.13974,19.61239,21.18253,22.21549,20.62756,18.81436,22.98642,21.391,19.85157,19.65368,18.76163,22.03255,20.96719,20.3538,16.40614,19.3339,17.20707,21.24191,21.94592,22.07235,17.56569,17.22725,20.77957,19.88794,HCT116,24,566,Erythromycin,[C@@H]1([C@@H]([C@H](C[C@H](O1)C)N(C)C)O)O[C@@H]1[C@H]([C@@H]([C@H](C(=O)O[C@@H]([C@]([C@@H]([C@H](C(=O)[C@@H](C[C@]1(O)C)C)C)O)(O)C)CC)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C,Microbiology&Virology,Antibacterial inhibitor; ribosome inhibitor,NA;MLNR;KCNH2,O43193;Q12809,CAC,89.07242694,
G3603,18.78603,24.05258,,20.71398,19.30533,22.1488,20.09507,21.24771,19.48824,19.89108,19.00136,20.10789,20.68859,20.1206,27.33245,20.59149,17.80771,21.48738,20.68003,20.23023,24.32389,23.00367,17.86601,20.02918,20.92434,20.76345,20.74714,19.87691,19.67012,22.16423,21.08213,16.57214,23.31008,20.06907,20.51653,17.89636,19.66506,23.73892,18.69843,20.33211,18.55557,20.1332,18.7248,19.70302,19.59537,18.11051,19.26393,17.77118,17.28896,19.47525,20.91707,16.57071,20.88763,19.33912,18.53327,21.02918,18.56575,18.10346,18.33672,18.43781,19.77816,20.1946,19.31755,18.64069,17.89587,21.10789,16.88657,17.95301,20.0559,18.00297,17.77944,21.97071,18.09789,22.86891,21.86514,19.97421,18.35499,17.27034,20.97421,22.46264,22.99507,19.76809,21.14569,19.98815,20.89504,18.00772,19.97421,20.17036,20.31008,19.60371,18.19646,18.96973,17.6328,20.01563,21.72234,20.84995,20.6971,18.94552,23.0592,19.76184,HCT116,24,568,Docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,Cytoskeletal Signaling,Microtubule Associated,TUBB1;MAP2;MAP4;MAPT;BCL2;NR1I2,Q9H4B7;P11137;P27816;P10636;P10415;O75469,CAB,69.63151207,
G3576,18.65038,22.9968,18.64602,19.62683,19.04244,21.33211,18.77078,21.02242,19.71832,19.15941,18.52734,18.09311,19.92049,19.45265,25.56674,16.4638,19.66466,21.14569,19.70844,17.21995,20.73892,21.52612,16.55573,21.88763,17.73072,19.56467,19.74587,20.02918,17.52283,20.14569,21.10789,17.32076,23.58692,20.10789,20.56384,20.10789,18.52967,22.06907,19.35605,18.69961,18.78954,18.72799,18.21166,18.28756,19.09885,19.1412,17.62998,18.09395,18.07609,21.18858,21.04926,16.87433,20.49717,19.80659,18.41009,20.10789,18.5192,19.45456,17.70993,17.24891,18.24369,19.86511,20.1946,19.384,18.2867,20.51653,17.56112,16.72234,18.80131,19.57792,17.24604,20.10789,19.44352,21.45764,22.60286,19.30209,17.24479,19.21979,22.4247,20.60964,20.8423,18.76091,23.31008,20.38574,19.25322,19.63329,18.65261,19.92084,19.2908,19.43106,18.13907,18.89604,18.50154,20.0559,21.25926,21.29894,19.73571,17.57868,21.49228,18.68622,HCT116,24,541,Bisantrene,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC3=NCCN3)c3ccccc23)N1,DNA Damage/DNA Repair,Topoisomerase,,"O95985,P11387,P11388,Q02880,Q13472,Q969P6,Q8N6T0",CAC,71.60101652,
G3590,17.66066,23.45513,20.14569,19.3309,18.95255,21.33756,21.10789,21.28207,21.02242,19.41907,19.75383,17.99812,19.94592,19.6223,25.98685,19.98815,19.41797,21.15808,18.17874,19.52687,22.02918,22.7348,16.81725,19.64372,18.48105,17.92211,20.43746,18.37306,18.87212,20.49717,21.2535,17.49564,23.83846,18.21589,19.71946,20.17036,17.41015,22.47011,19.46076,,18.80652,21.12692,19.01013,17.22691,19.07052,19.10665,18.74958,18.77826,18.70187,21.40145,20.6971,15.7293,19.84154,19.09286,16.67505,19.23063,18.40476,19.60899,17.8123,17.319,18.5293,19.96014,19.66053,19.59374,18.11806,20.37518,17.41504,16.23856,18.32346,19.30606,16.31902,20.47754,19.25772,22.1047,19.81492,17.95831,18.0732,18.60169,22.84422,20.3538,20.79551,18.95266,23.40406,19.25424,18.95056,19.47211,19.50676,20.24191,19.83669,19.08922,18.21335,19.5449,17.67403,20.20658,21.60512,20.91707,20.29894,17.98599,20.96719,18.93554,HCT116,24,555,Perindopril erbumine,CC(C)(C)N.N1([C@@H]2[C@H](C[C@H]1C(=O)O)CCCC2)C(=O)[C@@H](N[C@H](C(=O)OCC)CCC)C,Endocrinology/Hormones; Immunology/Inflammation,MRP inhibitor; RAAS inhibitor,ACE;SFRP4,P12821;Q6FHJ7,CAC,119.2185515,
G3567,21.53089,25.15653,19.71761,22.08213,21.0625,23.73892,21.22435,22.66492,21.03591,21.04926,20.38574,18.83624,21.77555,20.87267,28.05569,19.63477,19.7868,22.71398,20.06907,18.99043,21.78756,23.56384,17.64802,19.76973,18.89283,20.24191,21.43237,19.46318,18.95764,20.88017,22.42726,18.66367,24.60399,16.88753,20.57311,19.8607,18.95273,24.43619,20.40665,19.87677,18.96318,21.14569,19.24956,19.17555,16.88611,19.63982,18.36391,19.4477,18.19221,20.2535,21.93517,17.67117,22.70767,20.34299,16.5155,18.44385,18.61759,20.34299,18.19014,16.52163,19.15443,16.14029,21.43237,19.39648,21.01563,21.29894,18.86094,17.36229,19.70918,19.92664,17.12865,20.49717,19.56841,22.27355,20.67142,19.10075,17.11997,20.38574,21.55918,20.1332,21.24191,,23.09184,21.43237,19.90695,19.49648,19.35041,21.04926,21.43746,20.90976,18.1374,,16.93497,21.35917,22.27923,22.3073,20.0559,18.13059,22.00196,19.26228,HCT116,24,532,Chloroambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,DNA Damage/DNA Repair,DNA Alkylation inhibitor,,not protein,CAC,120.0444727,DNA
G3522,20.36453,25.1946,17.71598,20.96014,19.64398,22.68859,20.86514,22.14569,,20.06907,19.91544,20.15808,20.68859,20.36453,27.93157,21.53089,19.23738,22.03591,20.48738,20.77153,24.84805,23.22876,18.87771,19.87625,21.00881,18.43754,20.417,18.54685,19.66967,21.6006,21.64086,16.90044,23.78955,20.02918,19.94592,18.8937,19.39721,23.99334,22.93697,20.75532,19.28544,20.83461,18.29432,19.67733,19.28876,17.1866,19.34168,18.22221,17.08864,19.3144,21.0625,16.39402,21.09507,19.76992,18.28346,21.10149,18.52152,18.04896,19.22781,18.5883,20.01563,20.76345,20.33211,19.14613,17.7659,20.91707,17.07277,17.61489,20.62756,17.70602,17.59977,20.40665,18.45446,23.67573,21.35917,19.58018,18.09735,17.6933,20.70556,22.45513,22.54038,18.32607,21.66709,20.38574,20.95305,18.06703,20.01563,21.76749,20.49717,19.84238,19.19023,17.56286,17.68041,20.02918,21.29894,20.79551,20.65403,18.80597,22.88948,19.15346,HCT116,24,487,INCB057643,CN1C(=O)C(C)(C)Oc2c1cc(cc2-c1cn(C)c(=O)c2[nH]ccc12)S(C)(=O)=O,Chromatin/Epigenetic,Epigenetic Reader Domain,,"P25440,Q15059,O60885,Q58F21",CAB,64.39008895,
G3607,19.3425,24.33074,,20.60964,19.30698,21.85377,19.7552,21.26499,19.55324,19.69865,19.39591,20.0559,20.23023,20.00196,27.23535,20.00196,18.25852,21.43746,20.80341,20.46762,24.60964,22.61189,18.18923,20.1332,21.1519,18.60454,21.00196,19.31166,19.64072,22.1795,21.06907,17.13808,23.42982,20.01563,20.1946,19.12986,20.39624,23.91342,20.36453,20.36453,,20.5451,18.44935,19.98815,19.72627,18.32172,19.43137,17.7809,15.76979,19.79243,20.84995,16.68449,20.66275,19.4024,18.86506,21.34299,18.36275,18.6601,18.95689,18.79938,19.9189,20.15808,19.85158,19.55205,17.88987,21.00196,17.48963,17.6624,20.14569,18.12488,17.88917,21.71816,17.82569,23.13006,21.13946,19.87108,18.43235,17.35795,21.01563,22.66709,23.13477,19.70982,21.6006,20.09507,20.8423,18.4828,20.09507,20.10789,20.24191,19.42532,18.55005,18.23784,17.93349,19.7786,21.69285,20.90976,20.64526,19.19733,23.19009,19.02319,HCT116,24,572,Salifungin,OC1=C(C=C(Br)C=C1)C(=O)NC1=CC=C(Cl)C=C1,Others,Others,,not human,CAB,35.57814485,antileishmanial
G3555,,,17.60443,,18.88359,21.45764,21.01563,20.36453,21.40665,,,20.06907,19.6926,19.44641,26.32732,18.56624,19.13644,20.99507,,20.75532,23.40406,,17.71871,18.25262,21.0625,18.08027,17.52706,18.17,18.69853,21.94949,20.96719,19.10932,22.25061,19.59702,19.98815,18.15529,,21.81519,20.08213,19.69726,,21.02242,17.27327,,,17.12428,18.36366,18.00695,18.99418,20.20658,,,20.08213,18.25448,,,16.14943,17.61504,,18.72982,18.82674,,,18.33107,17.88783,22.23608,17.52429,,19.83034,18.29395,17.70467,22.03255,18.21873,22.38311,21.0426,20.5451,,,21.51171,22.37782,22.40406,19.24811,20.91707,20.20658,20.93876,17.93542,19.38979,21.96367,20.70556,19.47431,18.07394,18.83369,18.10366,20.8423,19.93157,20.90976,20.61863,18.54839,,,HCT116,24,520,Dorzolamide hydrochloride,c12c([C@H](C[C@@H](S1(=O)=O)C)NCC)cc(s2)S(=O)(=O)N.Cl,Metabolism,Carbonic Anhydrase inhibitor,CA2;CA4;CA1;CA3,P00918;P22748;P00915;P07451,CAB,123.9517154,
G3564,19.75099,23.75939,18.54254,21.02242,20.17036,22.98989,19.98815,21.87267,19.89844,19.94592,18.66739,17.74283,20.84995,20.0559,27.34942,16.77474,18.48522,21.83461,19.93157,18.01984,21.1332,22.41442,17.25643,18.72568,18.9629,20.14569,20.417,18.19009,17.9768,20.2535,21.09507,17.19898,23.42982,16.85568,20.45764,20.26499,19.1591,22.87267,20.26499,19.09468,18.64465,18.90273,18.43048,18.71356,19.1576,18.90981,17.94674,18.48078,18.07017,20.78756,21.22435,17.00436,21.1332,19.79219,18.25686,20.14569,18.48948,18.79854,17.60308,17.19935,18.71981,19.96014,20.01563,19.59607,18.13282,21.06907,17.72997,17.01731,18.85787,19.54431,17.17451,21.76749,19.35237,22.08213,22.5451,18.55602,17.06474,18.62155,22.26785,21.33211,20.80341,18.69855,23.35111,19.50225,19.39255,19.28126,19.22183,22.0426,20.10789,19.69631,17.90129,18.97619,18.35062,20.1206,21.51653,21.21252,19.6945,17.96864,21.64966,16.65554,HCT116,24,529,Selamectin,CO[C@H]1C[C@H](O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N\O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)[C@@H]1O,Microbiology/virology,Parasite,,not human,CAC,7.846251588,
G3539,23.65403,19.28717,19.62858,23.32389,22.19761,25.391,24.01052,23.58692,20.20658,22.47011,18.80553,20.2764,22.62533,22.41442,29.43936,21.21252,20.2764,22.85377,21.12692,20.82687,24.70767,21.47259,19.37734,21.75532,20.78756,18.59106,22.1332,21.48247,20.00196,21.79551,20.96014,16.96371,22.80538,18.67617,19.84356,17.73113,20.31008,24.56384,22.03255,20.81909,18.62184,21.66275,18.61126,19.50877,19.35457,17.06814,19.76703,18.22035,17.15309,20.1946,22.07561,17.20293,21.26499,20.26499,18.11217,21.00196,19.43341,18.47323,19.22875,18.34918,20.20658,20.37518,20.37518,18.72729,17.80785,20.95305,16.79867,17.84539,20.14569,18.01188,17.5107,21.81519,17.89668,23.93157,20.89504,19.3977,18.38562,17.74548,21.60964,22.60286,22.38047,18.95191,21.66709,20.58233,21.02242,18.09851,20.17036,20.66275,21.08213,20.18253,19.02664,17.68462,17.47458,19.89894,21.58692,20.92434,20.61863,19.57813,23.06579,19.93157,HCT116,24,504,ASP9521,CC(C)(CC1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)OC)O,Metabolism,NADPH inhibitor,,P42330,CAB,92.53494282,
G3554,19.79947,24.09346,15.66866,20.8423,19.87633,22.69072,21.41183,21.23608,16.48312,20.94592,18.88128,17.45218,20.50688,20.1332,27.35783,,17.52855,21.44253,20.72234,19.74166,23.48001,22.09507,,18.47186,20.82687,18.38277,21.69285,18.47497,15.02007,21.86136,20.93157,19.04665,23.18253,19.9039,19.85657,17.1445,19.29918,21.70556,22.17646,18.35459,17.93326,21.53089,18.40475,19.63776,19.09162,17.01145,16.3013,,,20.70556,20.8423,16.60909,19.96014,19.20903,18.76633,21.00196,15.88872,17.62368,17.47294,18.53778,19.0033,20.2764,18.98469,19.19906,18.04408,20.6006,17.42622,17.77648,19.33061,19.43554,17.74796,21.97071,18.31488,24.89966,20.8423,20.43746,18.04085,17.79193,22.12376,21.88763,22.29053,20.38574,21.08213,20.01563,19.90666,18.3817,17.09202,21.9812,20.20658,19.54441,18.52913,18.87576,17.84685,20.1206,20.417,20.96719,20.1332,17.42026,22.78157,19.83596,HCT116,24,519,Floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,DNA Damage/DNA Repair,DNA/RNA Synthesis inhibitor,TYMS,P04818,CAB,39.99364676,
G3581,18.82566,23.72858,18.62345,19.412,18.73834,21.2535,21.1946,21.02918,19.34758,18.89361,19.2463,17.11793,19.66692,19.72036,25.79452,16.52069,19.558,21.08213,19.43101,17.66565,21.46762,22.70978,16.57667,18.08764,18.0004,20.01563,19.67391,,17.67891,20.0426,21.06907,16.87958,23.71816,19.68177,20.0559,20.20658,18.60754,21.98468,18.33109,18.33137,18.72655,19.72475,18.03623,18.02186,19.35574,19.08937,17.78251,20.47754,17.50608,20.06907,20.73066,16.23214,20.67142,18.84635,16.37936,19.84228,18.5517,19.50812,17.52829,16.82204,17.78021,20.24191,19.94592,19.50167,18.51042,20.47754,17.56737,16.16994,18.89295,19.03129,16.62671,20.45764,19.5704,21.84995,22.27071,19.5642,15.89288,18.707,21.74304,21.28771,21.11426,17.35182,22.76749,18.85922,19.33559,19.17018,18.31119,19.7072,19.76662,19.2713,18.05926,18.81654,16.47047,19.98815,21.42726,20.96719,20.33211,17.68256,21.6006,17.63422,HCT116,24,546,Etodolac,CCc1cccc2c1[nH]c1c2CCOC1(CC)CC(=O)O,Immunology/Inflammation; Metabolism; Neuroscience,COX inhibitor; Retinoid Receptor inhibitor,PTGS2;PTGS1;RXRA,P35354;P23219;P19793,CAC,119.6315121,
G3566,24.64306,26.77706,22.57773,26.30138,26.02327,28.20303,,27.16039,21.11426,25.23169,24.42982,19.18952,26.17188,25.41054,32.93122,20.01563,21.51171,26.61807,20.00196,20.1206,22.59149,27.73892,18.59899,24.1946,18.0008,,21.46264,23.64306,19.57708,21.21252,26.93157,22.48001,30.07368,19.00567,28.55362,,16.71793,29.02433,20.63644,23.02411,23.59833,23.49228,25.9428,19.40633,16.16497,,18.50079,23.45513,17.65376,22.80144,26.58978,20.93876,24.98468,24.48616,17.96316,,19.32476,21.60512,,17.71986,19.24006,18.18435,25.04009,20.44758,,26.72598,22.34299,,,19.34839,,23.59833,,25.39428,21.47259,19.84769,,17.21,24.76446,21.56384,22.11108,19.54317,21.93876,24.44253,20.29894,20.23023,20.24191,21.58692,24.71816,25.26785,,18.6429,21.63644,25.35447,26.95394,27.29789,19.82809,,21.92796,20.66275,HCT116,24,531,Fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,DNA Damage/DNA Repair,DNA/RNA Synthesis,NA;NA;TYMS,P04818,CAC,37.13468869,
G3579,18.51145,23.55215,18.35714,19.64972,18.82025,21.36453,21.33756,21.03591,19.58684,18.85497,19.07614,16.77593,19.7894,20.23023,25.59263,20.26499,18.68157,21.02242,19.35391,17.07407,20.43746,21.86136,16.6681,19.01245,18.29195,18.49084,19.52506,17.43163,17.26114,19.66326,20.99507,16.55264,23.71816,19.57478,19.88588,20.26499,18.51234,22.02918,19.39222,18.3862,18.61149,18.3707,18.74246,17.87921,19.02781,18.71086,17.78009,18.5297,17.02215,20.44758,20.81127,16.41478,20.1946,18.79431,18.92557,20.02918,18.6326,19.47123,17.86216,16.90189,17.65841,20.01563,20.31008,19.49779,18.46754,20.57311,17.44994,16.67096,19.68227,19.19431,16.93152,20.2535,19.59552,22.4247,22.46762,19.19676,16.27597,18.68879,22.06907,21.06907,20.76345,18.61288,22.79551,20.06907,18.64155,19.25631,18.485,22.32389,19.49688,19.30573,17.94459,18.83084,17.01362,19.90537,21.31562,21.08213,19.05975,17.95245,21.38047,18.70587,HCT116,24,544,Trimetazidine dihydrochloride,Cl.COc1c(OC)c(OC)c(CN2CCNCC2)cc1.Cl,Metabolism,Fatty Acid Synthase inhibitor,ACAA2,P42765,CAC,123.3163914,
G3549,22.80144,28.39509,20.76345,23.35111,22.25638,25.07316,20.87267,24.67573,19.18902,22.44253,23.16423,20.20658,22.46762,22.14258,30.92592,21.37518,19.53452,24.39754,20.58233,20.53564,24.42342,26.30313,18.7663,19.60883,20.9812,18.50084,21.02242,17.90374,19.42102,21.84995,24.38443,18.55869,26.81421,17.70284,20.08213,18.08027,19.8563,23.62087,20.48738,20.417,18.87221,21.08213,18.61523,19.47982,19.33431,18.09281,19.6661,18.3955,16.72736,19.09211,22.2535,17.11402,22.40665,19.56565,16.22097,20.94592,20.17036,17.68205,19.1784,17.30537,19.70044,20.09507,20.44758,19.45224,18.05257,20.81127,17.17738,17.595,20.33211,18.2111,17.41201,21.68003,17.71382,23.19159,21.36453,20.43746,18.26825,17.96406,20.62756,21.94949,22.38574,19.45138,22.10789,20.5451,20.93157,19.68393,19.60074,20.67142,21.51171,19.92867,18.71113,18.78215,17.61545,20.31008,21.61414,20.86514,20.77153,19.29379,22.94592,19.15524,HCT116,24,514,Dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Microbiology&Virology,ribosome inhibitor,,not human,CAB,126.9377382,
G3575,22.27923,26.37617,19.13591,23.63201,22.63423,25.26428,23.17188,24.42982,19.72988,22.48493,21.52133,19.44406,23.54038,22.46513,29.23991,20.15808,18.78727,24.55801,19.70197,18.56198,21.81909,24.48001,17.28025,21.24191,17.812,19.02181,20.93157,20.73892,18.29615,20.45764,23.98468,19.46685,25.89504,19.0038,21.38574,19.88083,18.62168,25.62923,20.33211,20.0559,20.90976,18.72023,18.55196,18.91266,15.98182,,18.85121,20.44758,17.83683,19.5064,23.44253,19.05312,22.417,22.16423,16.58511,16.87091,18.78515,19.74477,18.05131,15.43211,18.23408,16.61569,22.74509,14.72931,17.5951,23.17341,19.8148,16.68363,18.71901,19.57402,17.12263,21.34841,19.088,21.90976,22.1795,18.91726,17.27482,18.50475,21.38047,21.45764,21.59149,18.23768,23.58692,22.60512,19.82209,19.20886,19.26428,20.38574,22.85567,21.8423,18.6154,18.05233,18.48564,22.40406,23.11902,24.03591,19.7816,17.47047,22.39885,,HCT116,24,540,SB756050,O=S(=O)(N1CCN(S(=O)(=O)c2ccc(OC)c(OC)c2)CCC1)c1ccc(OC)c(OC)c1,GPCR/G Protein,GPCR19 inhibitor,,Q8TDU6,CAC,92.94790343,
G3563,18.65539,23.57542,18.68235,19.93072,19.26956,21.64086,19.79655,20.96014,19.4367,19.03768,18.89611,17.30656,20.78756,19.92929,25.6811,19.30831,18.67197,21.48247,19.56673,17.41014,21.49228,22.52612,16.54833,19.01553,18.51901,18.14785,19.97421,18.9708,18.32563,20.2535,21.1946,17.92878,23.91342,19.55638,20.21845,20.01563,19.0799,22.21549,19.51289,18.05899,16.97123,18.69606,18.76821,18.61747,18.71169,19.71355,17.95265,18.47397,17.54822,19.5385,21.02242,16.54822,20.28771,19.40658,16.42056,20.58233,18.32524,19.70482,17.44219,17.27897,17.86568,20.71398,20.15808,19.65404,18.92082,21.18858,17.79346,17.07927,18.86677,19.16479,17.09699,20.1946,19.37767,21.44758,22.46762,19.46418,17.16754,19.41753,21.42726,21.3538,20.99507,17.7074,22.64526,20.56384,19.76459,19.4019,18.8135,19.28589,20.10789,19.57849,18.07228,17.58966,18.43532,20.15808,21.20658,21.13946,18.5809,17.81693,21.80341,19.17429,HCT116,24,528,BT11,O=C(N1CCN(C(=O)c2nc(c3nc4ccccc4[nH]3)ccc2)CC1)c1nc(c2nc3ccccc3[nH]2)ccc1,Others,Others,,Q9NS86,CAC,88.15120712,
G3536,23.24045,18.54112,21.29334,23.40406,22.47259,25.1795,21.9812,24.92705,19.24258,22.25926,18.84979,20.34299,22.44253,21.68859,29.51277,21.32114,18.70418,24.71293,20.5451,20.32114,24.15653,21.77555,19.16034,19.61461,21.12692,21.72234,21.86136,19.27749,19.10014,21.23608,21.93157,18.44149,22.70767,19.00525,20.08213,19.1589,19.41113,24.23169,20.23023,20.81127,18.1875,21.35917,18.44007,19.76022,19.81093,17.44032,19.65097,18.03183,18.68406,19.0754,22.48247,16.98339,22.00881,19.29985,18.7644,20.86514,16.58912,18.41391,18.67603,18.69206,20.1206,20.23023,20.49717,19.30865,18.23245,19.32248,16.63699,17.85901,20.33211,17.30908,17.16442,21.45262,18.19965,23.391,20.58233,19.3328,18.00715,17.02773,20.417,22.01223,21.85377,17.81131,21.6231,20.6971,20.96014,18.36905,19.71766,20.85757,20.94592,19.97421,19.06921,18.49505,16.91439,20.00196,21.48247,20.9812,20.64526,19.57868,22.5545,19.78063,HCT116,24,501,Oxybutynin,C(C(=O)OCC#CCN(CC)CC)(c1ccccc1)(C1CCCCC1)O,Neuroscience,AChR antagonist,CHRM3;CHRM2;CHRM1,P20309;P08172;P11229,CAB,116.613723,
