epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
34,452,0.2790035605430603,0.2639145851135254,0.09965912252664566,0.0815974697470665,None,0.051032063012826256,
34,453,0.29411581158638,0.28932738304138184,0.11179868876934052,0.101413294672966,None,0.055575663995114155,
34,454,0.24548156559467316,0.33235105872154236,0.05756748095154762,0.14971940219402313,None,0.041389038000488654,
35,455,0.32297083735466003,0.2430451512336731,0.1403392106294632,0.06286633759737015,None,0.05113553199043963,
35,456,0.2712065875530243,0.21748898923397064,0.09102778136730194,0.038681693375110626,None,0.05313570599537343,
35,457,0.4493681490421295,0.23803743720054626,0.2705608606338501,0.05944084748625755,None,0.06796883398783393,
35,458,0.26957234740257263,0.2537539303302765,0.09097576886415482,0.07519923895597458,None,0.06057971599511802,
35,459,0.2646152973175049,0.2788771986961365,0.08606061339378357,0.09531185775995255,None,0.058832688999245875,
35,460,0.23963363468647003,0.22523263096809387,0.056068308651447296,0.04452379792928696,None,0.060410127000068314,
35,461,0.5262859463691711,0.2274603396654129,0.34557709097862244,0.04816902056336403,None,0.05850249499781057,
35,462,0.26759669184684753,0.22109189629554749,0.08830538392066956,0.04375925287604332,None,0.06264494599599857,
35,463,0.304861843585968,0.22052901983261108,0.12752921879291534,0.040021151304244995,None,0.05816465099633206,
35,464,0.22262179851531982,0.2640218436717987,0.04211392626166344,0.0816507637500763,None,0.05470474300091155,
35,465,0.21721787750720978,0.2701606750488281,0.03484681248664856,0.08406516164541245,None,0.051929730994743295,
35,466,0.3301979899406433,0.23225928843021393,0.14410246908664703,0.04714949429035187,None,0.05938703900028486,
35,467,0.2556920647621155,0.27551424503326416,0.07058227062225342,0.08569657802581787,None,0.04177675099344924,
36,468,0.28597205877304077,0.2611676752567291,0.09615439921617508,0.06858255714178085,None,0.05504494300112128,
36,469,0.29853492975234985,0.22685904800891876,0.10594980418682098,0.028745612129569054,None,0.05586680400301702,
36,470,0.5153781175613403,0.24915622174739838,0.3172646462917328,0.044788047671318054,None,0.05480950900528114,
36,471,0.2559722363948822,0.3016745448112488,0.05160406231880188,0.08961916714906693,None,0.05726283899275586,
36,472,0.46923932433128357,0.3165419399738312,0.2571839690208435,0.10471540689468384,None,0.059007221992942505,
36,473,0.3013271987438202,0.27276918292045593,0.08950066566467285,0.05831121280789375,None,0.056386235999525525,
36,474,0.28986215591430664,0.3198173940181732,0.07540418952703476,0.10887136310338974,None,0.06196657400869299,
36,475,0.31978142261505127,0.24931129813194275,0.1088353842496872,0.03888377919793129,None,0.057012215998838656,
36,476,0.2726173400878906,0.31458741426467896,0.062189824879169464,0.10464806854724884,None,0.05744815700745676,
36,477,0.26369720697402954,0.325508713722229,0.05375783145427704,0.11213940382003784,None,0.05630208400543779,
36,478,0.27751100063323975,0.2587364614009857,0.06414171308279037,0.05017949268221855,None,0.05893244499748107,
36,479,0.3765002191066742,0.33799853920936584,0.16794325411319733,0.13490988314151764,None,0.06086871000297833,
36,480,0.2552223205566406,0.2815244197845459,0.05213367938995361,0.08263083547353745,None,0.052040508002392016,
37,481,0.237786665558815,0.2973846197128296,0.03889309614896774,0.0970413014292717,None,0.06283363400143571,
37,482,0.2869667112827301,0.24560515582561493,0.08662339299917221,0.043404459953308105,None,0.1075410630000988,
37,483,0.3336162567138672,0.2892110347747803,0.13141557574272156,0.0826103538274765,None,0.11203343799570575,
37,484,0.3014054298400879,0.25542348623275757,0.09480473399162292,0.053066276013851166,None,0.10054762600339018,
37,485,0.32740071415901184,0.24280348420143127,0.12504351139068604,0.04305558279156685,None,0.07524196100712288,
37,486,0.2570447623729706,0.29080715775489807,0.05729683116078377,0.09350422769784927,None,0.06541627000842709,
37,487,0.23571132123470306,0.3618175685405731,0.03840838372707367,0.1637323796749115,None,0.07046996399003547,
37,488,0.27366018295288086,0.2832811772823334,0.07557501643896103,0.08619559556245804,None,0.06301086899475195,
37,489,0.2717927396297455,0.3120799660682678,0.07470715045928955,0.11287461221218109,None,0.06222702999366447,
37,490,0.2630889415740967,0.294546514749527,0.06388359516859055,0.10015155375003815,None,0.06282945099519566,
37,491,0.7653833031654358,0.2743832767009735,0.5709882974624634,0.07726721465587616,None,0.05874955099716317,
37,492,0.2870617210865021,0.2614065408706665,0.08994567394256592,0.0598493255674839,None,0.05611698100983631,
37,493,0.2888384759426117,0.26268571615219116,0.08728127181529999,0.05727151781320572,None,0.051286689995322376,
38,494,0.3083231747150421,0.3712742030620575,0.10290899127721786,0.16405653953552246,None,0.06345966599474195,
38,495,0.4031906723976135,0.30313459038734436,0.19597302377223969,0.09083205461502075,None,0.063861167000141,
38,496,0.38494598865509033,0.324322372674942,0.17264345288276672,0.113487109541893,None,0.06662464600231033,
38,497,0.47181636095046997,0.30026182532310486,0.26098108291625977,0.08861494809389114,None,0.05819744800101034,
38,498,0.36575478315353394,0.28133586049079895,0.15410789847373962,0.07256653159856796,None,0.060025554994354025,
38,499,0.32099470496177673,0.371165931224823,0.11222536116838455,0.1584324836730957,None,0.056874695990700275,
38,500,0.2938634157180786,0.2977142333984375,0.08112995326519012,0.08099723607301712,None,0.054626437995466404,
38,501,0.2863575220108032,0.3891129195690155,0.06964051723480225,0.1685633808374405,None,0.05292259198904503,
38,502,0.34086671471595764,0.3599088490009308,0.12031718343496323,0.14408691227436066,None,0.07221863800077699,
38,503,0.4123496115207672,0.313057541847229,0.19652767479419708,0.09816469997167587,None,0.09872337299748324,
38,504,0.2511577308177948,0.30803462862968445,0.036264874041080475,0.09637518972158432,None,0.0755893090099562,
38,505,0.2915526330471039,0.2639479339122772,0.07989320158958435,0.053122565150260925,None,0.0639652039972134,
38,506,0.25893694162368774,0.2599724531173706,0.048111557960510254,0.05017246678471565,None,0.04788981600722764,
39,507,0.41025981307029724,0.32558614015579224,0.20045983791351318,0.1117110624909401,None,0.06197022799460683,
39,508,0.3443092405796051,0.25105011463165283,0.13043414056301117,0.04036928340792656,None,0.07929209400026593,
39,509,0.2710750997066498,0.2606910765171051,0.06039426848292351,0.05360938236117363,None,0.09369098200113513,
39,510,0.3265930712223053,0.27590978145599365,0.11951137334108353,0.0741388350725174,None,0.07416081700648647,
39,511,0.27987876534461975,0.28386223316192627,0.0781078115105629,0.08351148664951324,None,0.06724042500718497,
39,512,0.2477494180202484,0.2852993607521057,0.04739866405725479,0.08655716478824615,None,0.062429562996840104,
39,513,0.25508663058280945,0.26989465951919556,0.05634443089365959,0.06844573467969894,None,0.06219868599146139,
39,514,0.2621925473213196,0.31059613823890686,0.06074362248182297,0.11242122948169708,None,0.0611812890128931,
39,515,0.23773586750030518,0.31210845708847046,0.0395609550178051,0.11565056443214417,None,0.06627057801233605,
39,516,0.3169254660606384,0.29737526178359985,0.12046755850315094,0.10259663313627243,None,0.06403585399675649,
39,517,0.2614907920360565,0.31594163179397583,0.0667121410369873,0.11946669220924377,None,0.06245839899929706,
39,518,0.6444004774093628,0.2470231056213379,0.44792553782463074,0.04687414690852165,None,0.07288934099778999,
39,519,0.2251288890838623,0.24217617511749268,0.024979937821626663,0.036415547132492065,None,0.1381504189921543,
40,520,0.2847526967525482,0.29330798983573914,0.0789920762181282,0.09259302169084549,None,0.1184328910021577,
40,521,0.25704193115234375,0.2626022398471832,0.056326963007450104,0.06478047370910645,None,0.0861302099947352,
40,522,0.37693914771080017,0.32016685605049133,0.1791173815727234,0.12395321577787399,None,0.08368437299213838,
40,523,0.41811081767082214,0.27708056569099426,0.2218971997499466,0.07921306788921356,None,0.0849063139903592,
-1,None,None,0.2797194719314575,None,0.08185197412967682,None,0.1447561550012324,
-1,None,None,None,None,None,0.13764311373233795,0.12965771299786866,
0,0,0.06805503368377686,0.1928776651620865,0.0659843310713768,0.1832726150751114,None,0.08750760399561841,
0,1,0.36936116218566895,0.16980694234371185,0.35975611209869385,0.16002558171749115,None,0.0803691799956141,
0,2,0.42142653465270996,0.08751519024372101,0.41164517402648926,0.07559390366077423,None,0.09870950199547224,
0,3,0.21969158947467804,0.1571209877729416,0.20777030289173126,0.14195577800273895,None,0.07536327300476842,
0,4,0.11691022664308548,0.13559937477111816,0.10174501687288284,0.11765982210636139,None,0.07845680600439664,
0,5,0.12220881134271622,0.14489085972309113,0.10426925122737885,0.12466640770435333,None,0.07788100700417999,
0,6,0.11637842655181885,0.15750907361507416,0.09615397453308105,0.13542062044143677,None,0.077361171002849,
0,7,0.15395037829875946,0.09047197550535202,0.13186192512512207,0.06679913401603699,None,0.07454939700255636,
0,8,0.07798788696527481,0.06581304967403412,0.05431504547595978,0.040776483714580536,None,0.06756045800284483,
0,9,0.07074806094169617,0.134979709982872,0.04571149870753288,0.10877709090709686,None,0.06410607599536888,
0,10,0.0702647939324379,0.048991620540618896,0.04406216740608215,0.02179037034511566,None,0.060448065007221885,
0,11,0.3096765875816345,0.0892464742064476,0.2824753224849701,0.06115884333848953,None,0.08369843200489413,
0,12,0.06804008781909943,0.07418634742498398,0.03995245322585106,0.04534727707505226,None,0.07215192400326487,
1,13,0.09828636795282364,0.10798397660255432,0.06944730132818222,0.07852843403816223,None,0.07304486600332893,
1,14,0.17450596392154694,0.08379010111093521,0.14505042135715485,0.05379214882850647,None,0.07559944900276605,
1,15,0.07889210432767868,0.06078639626502991,0.04889415577054024,0.03029663674533367,None,0.08392852600081824,
1,16,0.10893851518630981,0.08047132939100266,0.07844875752925873,0.049581121653318405,None,0.07758173000183888,
1,17,0.33709844946861267,0.10637612640857697,0.3062082529067993,0.07508125901222229,None,0.0726344569993671,
1,18,0.10951890796422958,0.12382254749536514,0.07822404056787491,0.09218832105398178,None,0.08456417699926533,
1,19,0.13999709486961365,0.10495366901159286,0.10836287587881088,0.0730309709906578,None,0.07088778298930265,
1,20,0.2511936128139496,0.10101344436407089,0.21927089989185333,0.06880869716405869,None,0.07083498299471103,
1,21,0.21737460792064667,0.08322499692440033,0.18516986072063446,0.05082159489393234,None,0.0756418719975045,
1,22,0.09465540945529938,0.07702282071113586,0.06225200742483139,0.04442470148205757,None,0.07539941799768712,
1,23,0.08530057221651077,0.12712858617305756,0.05270244926214218,0.0943431556224823,None,0.08140017399273347,
1,24,0.07276865839958191,0.060512691736221313,0.03998322784900665,0.0275766272097826,None,0.06467809800233226,
1,25,0.32364851236343384,0.10781107097864151,0.29071244597435,0.07472167164087296,None,0.049436658999184147,
2,26,0.10482054203748703,0.09497549384832382,0.07173114269971848,0.06166224554181099,None,0.0513802079949528,
2,27,0.09019199013710022,0.11931407451629639,0.056878745555877686,0.08579403162002563,None,0.06855366298987065,
2,28,0.09469731152057648,0.10404232889413834,0.06117726489901543,0.07033801823854446,None,0.06356244999915361,
2,29,0.2532294690608978,0.10255879163742065,0.21952517330646515,0.06869859248399734,None,0.051881991006666794,
2,30,0.11396825313568115,0.11730612814426422,0.08010805398225784,0.08331348747015,None,0.05137594298867043,
2,31,0.12280215322971344,0.10130064189434052,0.08880950510501862,0.0671946331858635,None,0.052499697005259804,
2,32,0.08991076797246933,0.11089883744716644,0.05580476298928261,0.07671373337507248,None,0.09715617999609094,
2,33,0.11075326800346375,0.07951464504003525,0.07656816393136978,0.0452837273478508,None,0.06511394199333154,
2,34,0.09571523219347,0.06442419439554214,0.06148431450128555,0.030208423733711243,None,0.08112103700113948,
2,35,0.10277976840734482,0.07333103567361832,0.06856399774551392,0.039185866713523865,None,0.08171989099355415,
2,36,0.2659592032432556,0.04525533318519592,0.23181401193141937,0.011218090541660786,None,0.0634580019977875,
2,37,0.08143684267997742,0.07298843562602997,0.047399599105119705,0.039036959409713745,None,0.06408304900105577,
2,38,0.08029425889253616,0.07660295069217682,0.04634278640151024,0.04275301843881607,None,0.047720465998281725,
3,39,0.08991764485836029,0.11387693136930466,0.056067708879709244,0.080171599984169,None,0.05894261700450443,
3,40,0.1970047801733017,0.06189890205860138,0.16329944133758545,0.028254909440875053,None,0.059291995989042334,
3,41,0.24863961338996887,0.13664335012435913,0.2149956077337265,0.10303003340959549,None,0.0814835319906706,
3,42,0.15363441407680511,0.0730864554643631,0.12002108991146088,0.0395306833088398,None,0.06518381400383078,
3,43,0.10635215789079666,0.10178689658641815,0.07279638200998306,0.0682641863822937,None,0.07392231900303159,
3,44,0.08367651700973511,0.07453616708517075,0.05015380308032036,0.04105145111680031,None,0.07863436501065735,
3,45,0.11067147552967072,0.07943582534790039,0.07718675583600998,0.04601307585835457,None,0.07514384000387508,
3,46,0.18209968507289886,0.08867328613996506,0.14867693185806274,0.05529805272817612,None,0.06476631299301516,
3,47,0.08991940319538116,0.09092991054058075,0.056544169783592224,0.057613909244537354,None,0.07231289899209514,
3,48,0.5489189028739929,0.09657569229602814,0.5156028866767883,0.06319157779216766,None,0.06532252200122457,
3,49,0.08425784111022949,0.10169987380504608,0.05087372660636902,0.06782412528991699,None,0.06718359400110785,
3,50,0.13071656227111816,0.12170054018497467,0.09684082120656967,0.08719214051961899,None,0.0639964870060794,
3,51,0.1768983006477356,0.1981765627861023,0.1423899084329605,0.1629747897386551,None,0.06586248699750286,
4,52,0.28481799364089966,0.1931111067533493,0.24961625039577484,0.15718771517276764,None,0.1015851609990932,
4,53,0.1244058907032013,0.061496831476688385,0.08848249167203903,0.02486572042107582,None,0.0796238210023148,
4,54,0.11269844323396683,0.1310504972934723,0.07606733590364456,0.0937151163816452,None,0.06935636099660769,
4,55,0.20491153001785278,0.0695260539650917,0.1675761491060257,0.03153180703520775,None,0.06600447799428366,
4,56,0.14166803658008575,0.06771551817655563,0.1036737784743309,0.029088839888572693,None,0.0676295610028319,
4,57,0.09655001014471054,0.08765411376953125,0.0579233281314373,0.04843940585851669,None,0.06210984499193728,
4,58,0.08521886169910431,0.0744754746556282,0.046004146337509155,0.03473182022571564,None,0.05922604900842998,
4,59,0.18544642627239227,0.1312621831893921,0.1457027792930603,0.09101933240890503,None,0.05921207299979869,
4,60,0.08837800472974777,0.0707896426320076,0.04813516512513161,0.03011159785091877,None,0.06629382399842143,
4,61,0.07670311629772186,0.05893222615122795,0.03602507337927818,0.017887089401483536,None,0.08275371100171469,
4,62,0.2312091886997223,0.07267680764198303,0.19016405940055847,0.03131193667650223,None,0.06499082100344822,
4,63,0.28951242566108704,0.09168149530887604,0.24814754724502563,0.050030291080474854,None,0.05803358099365141,
4,64,0.12117601931095123,0.07520612329244614,0.07952482253313065,0.03331804648041725,None,0.04707698698621243,
5,65,0.14178967475891113,0.08535909652709961,0.09990160167217255,0.043384306132793427,None,0.07765551601187326,
5,66,0.12519744038581848,0.07283580303192139,0.0832226499915123,0.030806252732872963,None,0.07580458300071768,
5,67,0.07709319144487381,0.08367151767015457,0.035063643008470535,0.041618362069129944,None,0.0647194150078576,
5,68,0.0927792489528656,0.12707185745239258,0.05072609707713127,0.08502334356307983,None,0.06348527899535839,
5,69,0.24273762106895447,0.11724014580249786,0.20068910717964172,0.07521681487560272,None,0.06453536699700635,
5,70,0.08640165627002716,0.086824432015419,0.04437831789255142,0.04485545679926872,None,0.0620843060023617,
5,71,0.21638186275959015,0.07189100980758667,0.17441287636756897,0.029999354854226112,None,0.05843903099594172,
5,72,0.1386236697435379,0.11261042952537537,0.0967320129275322,0.0708354040980339,None,0.0994150280021131,
5,73,0.16280579566955566,0.07645519077777863,0.1210307702422142,0.034771114587783813,None,0.07982082400121726,
5,74,0.07255750894546509,0.08407426625490189,0.030873429030179977,0.04249110817909241,None,0.08943883499887306,
5,75,0.15846315026283264,0.11519092321395874,0.11687999218702316,0.07372093200683594,None,0.10612111999944318,
5,76,0.10027454048395157,0.09262128174304962,0.058804549276828766,0.051283542066812515,None,0.059794188011437654,
5,77,0.15334159135818481,0.08998871594667435,0.1120038628578186,0.04878014698624611,None,0.04485141200711951,
6,78,0.1362060308456421,0.11096297204494476,0.09499745070934296,0.06990344822406769,None,0.057937329009291716,
6,79,0.08924365043640137,0.0767592340707779,0.048184119164943695,0.035864219069480896,None,0.05826844800321851,
6,80,0.14865146577358246,0.08079168200492859,0.10775644332170486,0.04011358693242073,None,0.06268507700588088,
6,81,0.11196321249008179,0.1036621630191803,0.07128512114286423,0.06318581104278564,None,0.06098524598928634,
6,82,0.09742452204227448,0.1020934209227562,0.05694817006587982,0.06181911379098892,None,0.061809024002286606,
6,83,0.08982229977846146,0.1096869558095932,0.049547988921403885,0.06960546970367432,None,0.06589153199456632,
6,84,0.3115379214286804,0.0783592164516449,0.27145642042160034,0.03850679099559784,None,0.06585821800399572,
6,85,0.1792154461145401,0.06862575560808182,0.13936302065849304,0.028982236981391907,None,0.06049874999735039,
6,86,0.07498608529567719,0.09801937639713287,0.035342566668987274,0.05857538804411888,None,0.06282615498639643,
6,87,0.09686218947172165,0.09851983934640884,0.05741820111870766,0.05931992828845978,None,0.062301643993123434,
6,88,0.12052372843027115,0.09211712330579758,0.08132381737232208,0.05315450206398964,None,0.05967154499376193,
6,89,0.10770326107740402,0.09606651961803436,0.06874064356088638,0.05732368305325508,None,0.05838038198999129,
6,90,0.08131442219018936,0.08762764185667038,0.04257158935070038,0.04905718192458153,None,0.0470143900020048,
7,91,0.10043120384216309,0.08689240366220474,0.061860740184783936,0.048482418060302734,None,0.06447638999088667,
7,92,0.08512776345014572,0.10366895794868469,0.04671777784824371,0.06541137397289276,None,0.10040866499184631,
7,93,0.10225997865200043,0.12122439593076706,0.0640023946762085,0.08313386887311935,None,0.08814961501047947,
7,94,0.09002365171909332,0.12352801114320755,0.05193312093615532,0.08561932295560837,None,0.07355442299740389,
7,95,0.06662670522928238,0.10186134278774261,0.02871801145374775,0.06415216624736786,None,0.06430753599852324,
7,96,0.10790228843688965,0.12280867993831635,0.07019311189651489,0.0853220596909523,None,0.06189972900028806,
7,97,0.21888473629951477,0.09757822006940842,0.18139810860157013,0.06031661108136177,None,0.06291557299846318,
7,98,0.15210531651973724,0.0790383368730545,0.1148436963558197,0.04200226441025734,None,0.06615990900900215,
7,99,0.18437369167804718,0.06492766737937927,0.14733761548995972,0.02809290774166584,None,0.06264192500384524,
7,100,0.12552621960639954,0.07448365539312363,0.08869145065546036,0.03784369304776192,None,0.06208989999140613,
7,101,0.09237100929021835,0.11021075397729874,0.05573103949427605,0.07378178089857101,None,0.06399002599937376,
7,102,0.14846336841583252,0.07535162568092346,0.1120343953371048,0.03916334733366966,None,0.06313282900373451,
7,103,0.1127907782793045,0.08363860100507736,0.076602503657341,0.04767162725329399,None,0.05530751000333112,
8,104,0.15355846285820007,0.0899944081902504,0.117591492831707,0.05426071584224701,None,0.08226246800040826,
8,105,0.14513543248176575,0.06741088628768921,0.10940174013376236,0.0318722166121006,None,0.05928894699900411,
8,106,0.16334404051303864,0.06312417984008789,0.12780536711215973,0.027788901701569557,None,0.05702451299293898,
8,107,0.10126686841249466,0.09347935765981674,0.06593158841133118,0.05836720019578934,None,0.06097246801073197,
8,108,0.08376836776733398,0.05975041911005974,0.04865620657801628,0.02487606182694435,None,0.061092629010090604,
8,109,0.07952693104743958,0.09252016991376877,0.04465257376432419,0.05787268653512001,None,0.06000907099223696,
8,110,0.07247074693441391,0.075448177754879,0.037823259830474854,0.041049182415008545,None,0.08281098499719519,
8,111,0.11620267480611801,0.06933221966028214,0.08180367946624756,0.03517335653305054,None,0.07940238399896771,
8,112,0.06826695799827576,0.06972328573465347,0.03410809487104416,0.0357968844473362,None,0.0640215980092762,
8,113,0.20673871040344238,0.09744596481323242,0.1728122979402542,0.06375232338905334,None,0.06024381199677009,
8,114,0.0629177913069725,0.06836450099945068,0.029224149882793427,0.034918103367090225,None,0.05849366600159556,
8,115,0.0788748562335968,0.07118365913629532,0.045428454875946045,0.03797769173979759,None,0.060022600009688176,
8,116,0.10070907324552536,0.09127374738454819,0.06750310212373734,0.058290351182222366,None,0.04634117400564719,
9,117,0.060034580528736115,0.06011594086885452,0.027051186189055443,0.027355574071407318,None,0.05731782999646384,
9,118,0.06962475180625916,0.05584518238902092,0.03686439245939255,0.023327525705099106,None,0.06650680699385703,
9,119,0.11310894042253494,0.052619948983192444,0.08059128373861313,0.020338762551546097,None,0.057117709002341144,
9,120,0.07967188954353333,0.06926112622022629,0.04739070683717728,0.037195343524217606,None,0.07144961299491115,
9,121,0.07486078888177872,0.06748653203248978,0.042795006185770035,0.0356491394340992,None,0.06556592999550048,
9,122,0.0696026161313057,0.0635579377412796,0.037765223532915115,0.03194409981369972,None,0.06246522998844739,
9,123,0.09209135919809341,0.0833829939365387,0.060477517545223236,0.051990266889333725,None,0.0625301469990518,
9,124,0.28346776962280273,0.09262988716363907,0.2520750164985657,0.06146278232336044,None,0.061684761007199995,
9,125,0.06932221353054047,0.07567336410284042,0.03815510496497154,0.04471795633435249,None,0.07602141800452955,
9,126,0.058330439031124115,0.07551499456167221,0.027375033125281334,0.04474508762359619,None,0.07226811999862548,
9,127,0.1211552545428276,0.09291810542345047,0.09038534015417099,0.062356263399124146,None,0.06179735499608796,
9,128,0.17032812535762787,0.09833066165447235,0.13976627588272095,0.06795280426740646,None,0.06642065499909222,
9,129,0.06584163755178452,0.09494529664516449,0.03546377643942833,0.06469889730215073,None,0.04535604899865575,
10,130,0.08873020112514496,0.0805540606379509,0.058483801782131195,0.050427794456481934,None,0.058403222006745636,
10,131,0.15983717143535614,0.09924314171075821,0.12971091270446777,0.06922117620706558,None,0.057928573005483486,
10,132,0.07737124711275101,0.04818006977438927,0.04734928533434868,0.018232859671115875,None,0.05900010200275574,
10,133,0.09786924719810486,0.09537813067436218,0.06792204082012177,0.06548693031072617,None,0.05998664899379946,
10,134,0.0959223061800003,0.111016184091568,0.06603110581636429,0.08120161294937134,None,0.06096890500339214,
10,135,0.14961004257202148,0.06844276934862137,0.11979547142982483,0.03872828930616379,None,0.05909550900105387,
10,136,0.16736501455307007,0.1069173663854599,0.1376505345106125,0.07729464769363403,None,0.06890366099833045,
10,137,0.09278281033039093,0.059433866292238235,0.06316009163856506,0.029877569526433945,None,0.08687746500072535,
10,138,0.09226158261299133,0.07987835258245468,0.06270527839660645,0.050405487418174744,None,0.08428574599383865,
10,139,0.14356014132499695,0.07848697900772095,0.11408726871013641,0.04904821142554283,None,0.10424205700110178,
10,140,0.08237016201019287,0.086416095495224,0.052931394428014755,0.05702617019414902,None,0.06267864500114229,
10,141,0.08302681148052216,0.08294909447431564,0.053636882454156876,0.05362870171666145,None,0.06558985200535972,
10,142,0.06571957468986511,0.08777114003896713,0.036399178206920624,0.05850471183657646,None,0.04839438899944071,
11,143,0.07481757551431656,0.0827016532421112,0.045551151037216187,0.05349903926253319,None,0.08295883500250056,
11,144,0.07317699491977692,0.09131668508052826,0.0439743809401989,0.062203455716371536,None,0.10112968100293074,
11,145,0.0661335289478302,0.0694170743227005,0.037020307034254074,0.040399324148893356,None,0.07550232599896844,
11,146,0.08074533939361572,0.07679333537817001,0.05172759294509888,0.04786885529756546,None,0.060801106999861076,
11,147,0.07182204723358154,0.0774344950914383,0.04289756342768669,0.04858115315437317,None,0.062031307999859564,
11,148,0.1823398321866989,0.06434021145105362,0.1534864902496338,0.03556935861706734,None,0.06312336599512491,
11,149,0.08210451155900955,0.09333540499210358,0.05333365872502327,0.06466913968324661,None,0.06308515899581835,
11,150,0.07789086550474167,0.07670658826828003,0.049224596470594406,0.04814828932285309,None,0.0911897319892887,
11,151,0.17332732677459717,0.06818084418773651,0.14476901292800903,0.039746224880218506,None,0.07823595900845248,
11,152,0.09050345420837402,0.06743956357240677,0.062068838626146317,0.039136212319135666,None,0.06042768299812451,
11,153,0.05530254915356636,0.05237535759806633,0.02699919603765011,0.024206405505537987,None,0.061731064997729845,
11,154,0.06546483933925629,0.07014111429452896,0.03729588910937309,0.04212168976664543,None,0.060677222994854674,
11,155,0.07250411063432693,0.07564175128936768,0.044484686106443405,0.0477721132338047,None,0.046655707992613316,
12,156,0.1461978703737259,0.07936302572488785,0.11832822859287262,0.05163588002324104,None,0.060905626000021584,
12,157,0.08695749193429947,0.07294195890426636,0.059230342507362366,0.04535672813653946,None,0.06521944599808194,
12,158,0.08105888962745667,0.06191056966781616,0.05347365885972977,0.034479036927223206,None,0.06330544700904284,
12,159,0.15171493589878082,0.07689277082681656,0.12428340315818787,0.04962023347616196,None,0.06620364599802997,
12,160,0.0685056522488594,0.07316179573535919,0.041233111172914505,0.046045999974012375,None,0.06335473099898081,
12,161,0.058816734701395035,0.07804974913597107,0.03170093894004822,0.05106363072991371,None,0.07835390001127962,
12,162,0.07238368690013885,0.08599789440631866,0.0453975647687912,0.05914194881916046,None,0.09737221201066859,
12,163,0.07756942510604858,0.0861426442861557,0.05071347951889038,0.05942775681614876,None,0.08465690999582876,
12,164,0.07463181018829346,0.061691027134656906,0.047916922718286514,0.035112567245960236,None,0.08403348599676974,
12,165,0.08546622842550278,0.07108623534440994,0.058887772262096405,0.04468178004026413,None,0.08394220800255425,
12,166,0.07579216361045837,0.06265057623386383,0.04938770458102226,0.036420788615942,None,0.07643184400512837,
12,167,0.05074523016810417,0.045775387436151505,0.024515440687537193,0.019699763506650925,None,0.06551967200357467,
12,168,0.04577309265732765,0.07014745473861694,0.019697468727827072,0.044228360056877136,None,0.05417252000188455,
13,169,0.08656901866197586,0.06406707316637039,0.060649920254945755,0.03830960392951965,None,0.0806044299970381,
13,170,0.059867728501558304,0.06903917342424393,0.03411025553941727,0.043444566428661346,None,0.0789761039923178,
13,171,0.0574992336332798,0.06406163424253464,0.03190462291240692,0.03863522782921791,None,0.0998749939899426,
13,172,0.13081248104572296,0.06343074887990952,0.10538607835769653,0.03816703334450722,None,0.08862099700490944,
13,173,0.062016066163778305,0.05233259126543999,0.03675235062837601,0.02722206711769104,None,0.07724990999849979,
13,174,0.06853219866752625,0.040143515914678574,0.043421678245067596,0.015188614837825298,None,0.06543302399222739,
13,175,0.07466135919094086,0.051986876875162125,0.049706462770700455,0.02717960812151432,None,0.06202222300635185,
13,176,0.08930771797895432,0.05537484958767891,0.06450045108795166,0.030595704913139343,None,0.09809954299998935,
13,177,0.07545789331197739,0.06717319786548615,0.05067874863743782,0.0421452671289444,None,0.06536604599386919,
13,178,0.05780860036611557,0.056636713445186615,0.032780665904283524,0.03127642720937729,None,0.07852142099000048,
13,179,0.04954934120178223,0.07412362843751907,0.024189060553908348,0.04836861789226532,None,0.058546745000057854,
13,180,0.18712599575519562,0.08209554105997086,0.16137099266052246,0.055943477898836136,None,0.061806492987670936,
13,181,0.06008673086762428,0.07853906601667404,0.03393467143177986,0.05200717970728874,None,0.04561238600581419,
14,182,0.08852725476026535,0.05831427127122879,0.06199537217617035,0.03144961968064308,None,0.05696088798868004,
14,183,0.12394733726978302,0.10038025677204132,0.09708268940448761,0.07324951142072678,None,0.05869842000538483,
14,184,0.19735409319400787,0.07190777361392975,0.17022335529327393,0.04452386498451233,None,0.1062992020015372,
14,185,0.08860476315021515,0.07585465908050537,0.06122085452079773,0.04824582114815712,None,0.0801467830024194,
14,186,0.076555036008358,0.08463139086961746,0.04894619435071945,0.05682484805583954,None,0.0788001969922334,
14,187,0.10255803912878036,0.07810929417610168,0.07475150376558304,0.05012979730963707,None,0.0789970629994059,
14,188,0.10751739144325256,0.06755262613296509,0.07953789830207825,0.03943954035639763,None,0.07734445000824053,
14,189,0.0949433445930481,0.05102727562189102,0.06683025509119034,0.022810813039541245,None,0.07657629399909638,
14,190,0.12485162168741226,0.07143021374940872,0.09663516283035278,0.04310346394777298,None,0.07524887900217436,
14,191,0.06306625157594681,0.06629034876823425,0.03473949804902077,0.037866923958063126,None,0.07603610900696367,
14,192,0.0695239007472992,0.06627108156681061,0.041100479662418365,0.037794552743434906,None,0.08066801600216422,
14,193,0.056154102087020874,0.07931089401245117,0.02767757698893547,0.05081089586019516,None,0.10384164699644316,
14,194,0.06220965459942818,0.07716404646635056,0.03370966389775276,0.04867160692811012,None,0.049087887004134245,
